user_id,recipe_id,recipe_name,rating,ingredients,cleaned_ingredients,fridge_ingredients,matched_ingredients,missing_ingredients,ingredient_match_score,expiry_priority_score,nutrition_score,predicted_rating,final_hybrid_score,tags,minutes,dietary_tags,allergens,cold_start_flag
1533,116345,cashew crusted stuffed tilapia,5,tilapia fillets|egg white|flour|lemon|cashews|plain breadcrumbs|fresh ground pepper|garlic salt|cooked orzo pasta|fresh spinach|onion|garlic clove|dried apricot|basil|parmesan cheese|salt,tilapia fillet|egg white|flour|lemon|cashew|plain breadcrumb|ground pepper|garlic salt|cooked orzo pasta|spinach|onion|garlic clove|apricot|basil|cheese|salt,,,apricot|basil|cashew|cheese|cooked orzo pasta|egg white|flour|garlic clove|garlic salt|ground pepper|lemon|onion|plain breadcrumb|salt|spinach|tilapia fillet,0.0,0.0,0.5215,4.7368,0.3585,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'seafood', 'dinner-party', 'holiday-event', 'romantic', 'fish', 'pasta-rice-and-grains', 'freshwater-fish', 'tilapia', 'taste-mood', '4-hours-or-less']",65,dinner,,none
1533,132916,best vegan ranch dressing,5,vegan mayonnaise|garlic powder|onion powder|black pepper|parsley|unsweetened soymilk,vegan mayonnaise|garlic powder|onion powder|black pepper|parsley|unsweetened soymilk,,,black pepper|garlic powder|onion powder|parsley|unsweetened soymilk|vegan mayonnaise,0.0,0.0,0.5,4.7368,0.3553,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'appetizers', 'salads', 'condiments-etc', 'american', 'easy', 'beginner-cook', 'dinner-party', 'vegan', 'vegetarian', 'dips', 'salad-dressings', 'dietary', 'inexpensive', 'low-in-something', '3-steps-or-less']",14,dinner|quick|vegan|vegetarian,,none
1533,44459,celery salt,5,celery seed|coarse salt,celery seed|coarse salt,,,celery seed|coarse salt,0.0,0.0,0.5,4.7368,0.3553,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'appetizers', 'condiments-etc', 'easy', 'dips', 'herb-and-spice-mixes', 'dietary', 'cooking-mixes', 'number-of-servings', '3-steps-or-less']",10,quick,,none
1533,99394,butter tart bars,5,flour|brown sugar|margarine|raisins|eggs|sugar|dark corn syrup|salt|vanilla,flour|brown sugar|margarine|raisin|egg|sugar|dark corn syrup|salt|vanilla,,,brown sugar|dark corn syrup|egg|flour|margarine|raisin|salt|sugar|vanilla,0.0,0.0,0.5,4.7368,0.3553,"['time-to-make', 'course', 'preparation', 'healthy', 'desserts', 'oven', 'cookies-and-brownies', 'bar-cookies', 'dietary', 'equipment', '4-hours-or-less']",65,dessert|healthy,,new_recipe
1533,32311,basil garlic butter,5,unsalted butter|basil|garlic|parmesan cheese,unsalted butter|basil|garlic|cheese,,,basil|cheese|garlic|unsalted butter,0.0,0.0,0.5861,4.7368,0.3682,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', '5-ingredients-or-less', 'very-low-carbs', 'condiments-etc', 'american', 'easy', 'no-cook', 'refrigerator', 'dinner-party', 'spring', 'summer', 'vegetarian', 'freezer', 'dietary', 'low-sodium', 'seasonal', 'pacific-northwest', 'low-carb', 'inexpensive', 'low-in-something', 'equipment', 'number-of-servings', 'technique']",15,dinner|quick|vegetarian,,new_recipe
1533,16003,c hudson s ham   potato casserole,5,cooked ham|potatoes|butter|green peppers|onion|flour|milk|mustard powder|cheddar cheese,cooked ham|potato|butter|pepper|onion|flour|milk|mustard powder|cheese,,,butter|cheese|cooked ham|flour|milk|mustard powder|onion|pepper|potato,0.0,0.0,0.5938,4.7368,0.3693,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'casseroles', 'lunch', 'main-dish', 'eggs-dairy', 'pork', 'potatoes', 'vegetables', 'canadian', 'oven', 'easy', 'cheese', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'meat', 'equipment']",55,lunch|quick,,none
1533,109401,cheesy sausage and pasta bake,5,green onions|sliced mushrooms|red peppers|butter|macaroni|italian sausages|flour|whole milk|ricotta cheese|mozzarella cheese|sharp cheddar cheese|parmesan cheese|fresh ground black pepper|salt|breadcrumbs,onion|mushroom|pepper|butter|pasta|italian sausag|flour|milk|ricotta cheese|cheese|ground black pepper|salt|breadcrumb,,,breadcrumb|butter|cheese|flour|ground black pepper|italian sausag|milk|mushroom|onion|pasta|pepper|ricotta cheese|salt,0.0,0.0,0.6034,4.7368,0.3708,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'eggs-dairy', 'pasta', 'pork', 'canadian', 'oven', 'easy', 'kid-friendly', 'winter', 'cheese', 'dietary', 'seasonal', 'high-calcium', 'comfort-food', 'high-in-something', 'toddler-friendly', 'meat', 'pork-sausage', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'presentation', 'served-hot']",60,lunch|quick,,none
1533,81473,broccoli with cheddar vinaigrette,5,olive oil|white wine vinegar|water|tabasco sauce|cheddar cheese|broccoli,olive oil|white wine vinegar|water|tabasco sauce|cheese|broccoli,,,broccoli|cheese|olive oil|tabasco sauce|water|white wine vinegar,0.0,0.0,0.5574,4.7368,0.3639,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'vegetables', 'easy', 'vegetarian', 'stove-top', 'dietary', 'broccoli', 'brunch', 'equipment', 'number-of-servings', '3-steps-or-less']",10,quick|vegetarian,,none
1533,27733,chicken garlic bites,5,boneless skinless chicken breasts|olive oil|garlic cloves|pepper|breadcrumbs|cayenne pepper,skinless chicken breast|olive oil|clove|pepper|breadcrumb|cayenne pepper,,,breadcrumb|cayenne pepper|clove|olive oil|pepper|skinless chicken breast,0.0,0.0,0.5,4.7368,0.3553,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'appetizers', 'poultry', 'oven', 'easy', 'potluck', 'dinner-party', 'finger-food', 'holiday-event', 'kosher', 'picnic', 'chicken', 'dietary', 'thanksgiving', 'passover', 'meat', 'chicken-breasts', 'to-go', 'equipment', 'number-of-servings', 'presentation']",40,dinner|quick,,none
1533,14807,californian apple crunch,5,pie apples|white wings buttercake mix|butter|brown sugar|coconut|nuts|cinnamon,pie appl|white wings buttercake mix|butter|brown sugar|coconut|nut|cinnamon,,,brown sugar|butter|cinnamon|coconut|nut|pie appl|white wings buttercake mix,0.0,0.0,0.5,4.7368,0.3553,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'desserts', 'fruit', 'dietary', 'low-sodium', 'low-in-something', 'apples']",19,dessert|quick,,new_recipe
